economy_dest,ecode_dest,inc_level_dest,region_dest,region_short_dest,fdi_netinflows,equity,debt_instruments,reinv_earn,year
"Korea, Rep.",KOR,High Income,East Asia & Pacific,EAP,9497400000.0,-9047200000.0,1067900000.0,8109000000.0,2010
"Korea, Rep.",KOR,High Income,East Asia & Pacific,EAP,9773000000.0,18398600000.0,280400000.0,7353300000.0,2011
"Korea, Rep.",KOR,High Income,East Asia & Pacific,EAP,9495900000.0,-18218000000.0,1518800000.0,5488500000.0,2012
"Korea, Rep.",KOR,High Income,East Asia & Pacific,EAP,12766600000.0,-8028100000.0,2847200000.0,5954100000.0,2013
"Korea, Rep.",KOR,High Income,East Asia & Pacific,EAP,9273600000.0,11546700000.0,1386700000.0,4114800000.0,2014
"Korea, Rep.",KOR,High Income,East Asia & Pacific,EAP,4104100000.0,-9589100000.0,-2338000000.0,2013000000.0,2015
"Korea, Rep.",KOR,High Income,East Asia & Pacific,EAP,12104300000.0,142700000.0,3841300000.0,2215800000.0,2016
"Korea, Rep.",KOR,High Income,East Asia & Pacific,EAP,17912900000.0,303700000.0,6506500000.0,2476800000.0,2017
"Korea, Rep.",KOR,High Income,East Asia & Pacific,EAP,12182600000.0,7610800000.0,-19000000.0,1986300000.0,2018
"Korea, Rep.",KOR,High Income,East Asia & Pacific,EAP,9634300000.0,11948600000.0,1182700000.0,2337600000.0,2019
"Korea, Rep.",KOR,High Income,East Asia & Pacific,EAP,8764900000.0,23277300000.0,3649600000.0,1884300000.0,2020
"Korea, Rep.",KOR,High Income,East Asia & Pacific,EAP,22060400000.0,26367170006.0,7584700000.0,8212200000.0,2021
"Korea, Rep.",KOR,High Income,East Asia & Pacific,EAP,25044700000.0,24577800000.0,9138000000.0,7564800000.0,2022
"Korea, Rep.",KOR,High Income,East Asia & Pacific,EAP,15178400000.0,-21688900000.0,1610900000.0,2622200000.0,2023
Kosovo,XKX,Developing,Europe & Central Asia,ECA,0.0,0.0,0.0,0.0,2000
Kosovo,XKX,Developing,Europe & Central Asia,ECA,0.0,0.0,0.0,0.0,2001
Kosovo,XKX,Developing,Europe & Central Asia,ECA,0.0,0.0,0.0,0.0,2002
Kosovo,XKX,Developing,Europe & Central Asia,ECA,0.0,0.0,0.0,0.0,2003
Kosovo,XKX,Developing,Europe & Central Asia,ECA,53385314.26,77169459.37,4353965.684,11274196.96,2004
Kosovo,XKX,Developing,Europe & Central Asia,ECA,133876754.5,90352819.14,31334751.35,20914795.72,2005
Kosovo,XKX,Developing,Europe & Central Asia,ECA,370137201.3,46483291.77,98907172.39,31144263.87,2006
Kosovo,XKX,Developing,Europe & Central Asia,ECA,604021946.4,108133527.4,154853008.4,57061500.75,2007
Kosovo,XKX,Developing,Europe & Central Asia,ECA,538963527.4,201508960.7,129392985.0,82608630.8,2008
Kosovo,XKX,Developing,Europe & Central Asia,ECA,403147913.1,67493825.92,32159517.66,79503001.95,2009
Kosovo,XKX,Developing,Europe & Central Asia,ECA,490048756.1,437028759.1,50937584.04,97297831.61,2010
Kosovo,XKX,Developing,Europe & Central Asia,ECA,535326481.8,109422222.1,53937780.99,80091446.95,2011
Kosovo,XKX,Developing,Europe & Central Asia,ECA,293089797.1,406686750.2,33065516.5,57888394.1,2012
Kosovo,XKX,Developing,Europe & Central Asia,ECA,371492237.3,87574846.36,138014935.3,105768658.3,2013
Kosovo,XKX,Developing,Europe & Central Asia,ECA,199888379.1,111445532.4,45843158.11,92485401.71,2014
Kosovo,XKX,Developing,Europe & Central Asia,ECA,343350610.6,115315264.5,90096929.32,98597449.54,2015
Kosovo,XKX,Developing,Europe & Central Asia,ECA,243787145.2,100687713.5,41554537.17,105554357.8,2016
Kosovo,XKX,Developing,Europe & Central Asia,ECA,286835212.1,221024465.5,24686724.57,63806923.44,2017
Kosovo,XKX,Developing,Europe & Central Asia,ECA,318542991.6,93930548.36,9234754.875,110337447.5,2018
Kosovo,XKX,Developing,Europe & Central Asia,ECA,285081551.3,155566204.2,18981662.41,-43345379.03,2019
Kosovo,XKX,Developing,Europe & Central Asia,ECA,394625250.5,390864972.5,25103573.08,76488729.55,2020
Kosovo,XKX,Developing,Europe & Central Asia,ECA,500927943.3,560369871.0,36797369.67,-34926932.95,2021
Kosovo,XKX,Developing,Europe & Central Asia,ECA,764162311.4,473290182.5,118712375.8,44807940.19,2022
Kosovo,XKX,Developing,Europe & Central Asia,ECA,913122830.0,354195561.8,147111154.3,179319957.4,2023
Kuwait,KWT,High Income,Middle East & North Africa,MENA,16299834.37,-321165416.4,0.0,0.0,2000
Kuwait,KWT,High Income,Middle East & North Africa,MENA,-111516284.5,1209397366.0,0.0,0.0,2001
Kuwait,KWT,High Income,Middle East & North Africa,MENA,3619441.977,1859406056.0,0.0,0.0,2002
Kuwait,KWT,High Income,Middle East & North Africa,MENA,-67111499.34,-233548017.7,0.0,0.0,2003
Kuwait,KWT,High Income,Middle East & North Africa,MENA,23752969.12,232100441.1,0.0,0.0,2004
Kuwait,KWT,High Income,Middle East & North Africa,MENA,233904109.6,4603082192.0,0.0,0.0,2005
Kuwait,KWT,High Income,Middle East & North Africa,MENA,121305596.3,10391960954.0,0.0,0.0,2006
Kuwait,KWT,High Income,Middle East & North Africa,MENA,111535690.2,24196911511.0,0.0,0.0,2007
Kuwait,KWT,High Income,Middle East & North Africa,MENA,-5951752.859,4226860484.0,0.0,0.0,2008
Kuwait,KWT,High Income,Middle East & North Africa,MENA,1113588047.0,-13727819125.0,72064110.27,111193.9596,2009
Kuwait,KWT,High Income,Middle East & North Africa,MENA,1304627500.0,-4830524085.0,-99226608.27,3373962.875,2010
Kuwait,KWT,High Income,Middle East & North Africa,MENA,3259067552.0,2222961347.0,51236897.9,2032763.772,2011
Kuwait,KWT,High Income,Middle East & North Africa,MENA,2872588962.0,-5814863841.0,-28847049.83,1907581.885,2012
Kuwait,KWT,High Income,Middle East & North Africa,MENA,1433630444.0,3331103776.0,40056515.97,110156396.6,2013
Kuwait,KWT,High Income,Middle East & North Africa,MENA,485806657.8,5221596057.0,-606275.1974,119454424.0,2014
Kuwait,KWT,High Income,Middle East & North Africa,MENA,284647623.8,196247573.5,6641152.717,0.0,2015
Kuwait,KWT,High Income,Middle East & North Africa,MENA,292026510.2,3155653196.0,13646351.06,84297933.22,2016
Kuwait,KWT,High Income,Middle East & North Africa,MENA,113012065.0,7812793575.0,-8966869.407,302562437.2,2017
Kuwait,KWT,High Income,Middle East & North Africa,MENA,-21377568.82,5815629925.0,56397357.22,403953621.8,2018
Kuwait,KWT,High Income,Middle East & North Africa,MENA,515617569.4,8831751514.0,146969553.8,430176776.0,2019
Kuwait,KWT,High Income,Middle East & North Africa,MENA,-558055522.6,-2527062884.0,-148704905.7,264139890.4,2020
Kuwait,KWT,High Income,Middle East & North Africa,MENA,-272335307.1,11719903367.0,32013640.76,204206261.2,2021
Kuwait,KWT,High Income,Middle East & North Africa,MENA,752255306.0,9456958726.0,-12884311.3,323835758.2,2022
Kuwait,KWT,High Income,Middle East & North Africa,MENA,2114603345.0,-16351805.08,-3968561.214,348922355.2,2023
Kyrgyz Republic,KGZ,Developing,Europe & Central Asia,ECA,-2360124.961,102334021.3,-28000920.0,8009480.275,2000
Kyrgyz Republic,KGZ,Developing,Europe & Central Asia,ECA,5006732.877,35937627.27,-20808654.1,13488591.71,2001
Kyrgyz Republic,KGZ,Developing,Europe & Central Asia,ECA,4661963.545,86797715.55,-9175600.0,8958663.545,2002
Kyrgyz Republic,KGZ,Developing,Europe & Central Asia,ECA,45544627.8,71889479.53,8841480.0,21771747.8,2003
Kyrgyz Republic,KGZ,Developing,Europe & Central Asia,ECA,175458810.1,110355513.1,-22083500.0,48026000.0,2004
Kyrgyz Republic,KGZ,Developing,Europe & Central Asia,ECA,42565248.3,75567662.65,-4314074.6,30699052.0,2005
Kyrgyz Republic,KGZ,Developing,Europe & Central Asia,ECA,182022902.5,160861731.0,129472736.1,21048730.6,2006
Kyrgyz Republic,KGZ,Developing,Europe & Central Asia,ECA,207919477.6,751650085.9,157904902.0,33578900.0,2007
Kyrgyz Republic,KGZ,Developing,Europe & Central Asia,ECA,376992152.1,395457687.1,198777195.5,152940000.0,2008
Kyrgyz Republic,KGZ,Developing,Europe & Central Asia,ECA,189377400.0,601543221.4,11720900.0,107987600.0,2009
Kyrgyz Republic,KGZ,Developing,Europe & Central Asia,ECA,472768300.0,-100817694.7,241962600.0,238685600.0,2010
Kyrgyz Republic,KGZ,Developing,Europe & Central Asia,ECA,685760800.0,491227610.0,138658500.0,475312300.0,2011
Kyrgyz Republic,KGZ,Developing,Europe & Central Asia,ECA,260927500.0,290893475.6,148590900.0,100998400.0,2012
Kyrgyz Republic,KGZ,Developing,Europe & Central Asia,ECA,612016900.0,324155538.3,449682400.0,144259000.0,2013
Kyrgyz Republic,KGZ,Developing,Europe & Central Asia,ECA,343010700.0,773488085.1,-11895900.0,213313600.0,2014
Kyrgyz Republic,KGZ,Developing,Europe & Central Asia,ECA,1144054000.0,237085722.3,254217000.0,185754000.0,2015
Kyrgyz Republic,KGZ,Developing,Europe & Central Asia,ECA,619220700.0,121681799.9,173653900.0,140431600.0,2016
Kyrgyz Republic,KGZ,Developing,Europe & Central Asia,ECA,-107212800.0,182122159.3,-90295000.0,-129947500.0,2017
Kyrgyz Republic,KGZ,Developing,Europe & Central Asia,ECA,144222600.0,137915295.2,57974800.0,51295000.0,2018
Kyrgyz Republic,KGZ,Developing,Europe & Central Asia,ECA,403865100.0,181018550.0,-85795400.0,498123400.0,2019
Kyrgyz Republic,KGZ,Developing,Europe & Central Asia,ECA,-401518600.0,406663983.8,-252065500.0,-121656100.0,2020
Kyrgyz Republic,KGZ,Developing,Europe & Central Asia,ECA,226205400.0,455559164.6,185506000.0,31876600.0,2021
Kyrgyz Republic,KGZ,Developing,Europe & Central Asia,ECA,54849000.0,878594913.4,36529900.0,35188200.0,2022
Kyrgyz Republic,KGZ,Developing,Europe & Central Asia,ECA,0.0,0.0,0.0,0.0,2023
Lao PDR,LAO,Developing,East Asia & Pacific,EAP,33890000.0,65640317.21,0.0,0.0,2000
Lao PDR,LAO,Developing,East Asia & Pacific,EAP,23904284.13,83641588.27,0.0,0.0,2001
Lao PDR,LAO,Developing,East Asia & Pacific,EAP,4451297.031,69967085.93,0.0,0.0,2002
Lao PDR,LAO,Developing,East Asia & Pacific,EAP,19484000.8,143418832.1,0.0,0.0,2003
Lao PDR,LAO,Developing,East Asia & Pacific,EAP,16917263.0,128774419.0,0.0,0.0,2004
Lao PDR,LAO,Developing,East Asia & Pacific,EAP,27720000.0,131480008.4,0.0,0.0,2005
Lao PDR,LAO,Developing,East Asia & Pacific,EAP,187310641.0,152235564.4,0.0,0.0,2006
Lao PDR,LAO,Developing,East Asia & Pacific,EAP,323520000.0,207697237.9,0.0,0.0,2007
Lao PDR,LAO,Developing,East Asia & Pacific,EAP,227770000.0,204366581.6,0.0,0.0,2008
Lao PDR,LAO,Developing,East Asia & Pacific,EAP,318598209.1,168187459.2,0.0,0.0,2009
Lao PDR,LAO,Developing,East Asia & Pacific,EAP,278805903.1,312251911.5,0.0,0.0,2010
Lao PDR,LAO,Developing,East Asia & Pacific,EAP,300743507.1,354700588.0,0.0,0.0,2011
Lao PDR,LAO,Developing,East Asia & Pacific,EAP,617755394.5,536794312.4,0.0,17407233.01,2012
Lao PDR,LAO,Developing,East Asia & Pacific,EAP,681397257.1,903728384.7,0.0,59305403.88,2013
Lao PDR,LAO,Developing,East Asia & Pacific,EAP,867646121.7,1045028950.0,0.0,65684581.53,2014
Lao PDR,LAO,Developing,East Asia & Pacific,EAP,1077759915.0,1520956142.0,0.0,46960450.27,2015
Lao PDR,LAO,Developing,East Asia & Pacific,EAP,935296172.8,1301232702.0,0.0,61411489.2,2016
Lao PDR,LAO,Developing,East Asia & Pacific,EAP,1693080811.0,665336337.5,0.0,62886704.82,2017
Lao PDR,LAO,Developing,East Asia & Pacific,EAP,1358019506.0,748356502.3,0.0,17669791.75,2018
Lao PDR,LAO,Developing,East Asia & Pacific,EAP,755524124.2,1223930305.0,0.0,-1557624.601,2019
Lao PDR,LAO,Developing,East Asia & Pacific,EAP,967706086.2,686292597.2,0.0,88010745.11,2020
Lao PDR,LAO,Developing,East Asia & Pacific,EAP,1071913716.0,170972490.5,0.0,133802933.4,2021
Lao PDR,LAO,Developing,East Asia & Pacific,EAP,635807276.0,-675537531.5,0.0,247424544.2,2022
Lao PDR,LAO,Developing,East Asia & Pacific,EAP,0.0,0.0,0.0,0.0,2023
Latvia,LVA,High Income,Europe & Central Asia,ECA,324184857.5,565035049.0,109548681.3,0.0,2000
Latvia,LVA,High Income,Europe & Central Asia,ECA,173500715.8,572696901.9,-93450988.63,0.0,2001
Latvia,LVA,High Income,Europe & Central Asia,ECA,160090702.2,902553939.7,-8490420.271,0.0,2002
Latvia,LVA,High Income,Europe & Central Asia,ECA,316652176.4,1453305602.0,47150862.1,0.0,2003
Latvia,LVA,High Income,Europe & Central Asia,ECA,591589970.7,2926554258.0,90375393.76,0.0,2004
Latvia,LVA,High Income,Europe & Central Asia,ECA,809856372.4,2620703390.0,217659863.4,0.0,2005
Latvia,LVA,High Income,Europe & Central Asia,ECA,1705667384.0,6480165993.0,455776762.9,0.0,2006
Latvia,LVA,High Income,Europe & Central Asia,ECA,2713412662.0,11552063372.0,768863512.5,0.0,2007
Latvia,LVA,High Income,Europe & Central Asia,ECA,1434273758.0,3947636139.0,848543336.4,10037745.98,2008
Latvia,LVA,High Income,Europe & Central Asia,ECA,-150022148.4,-723057978.5,522803766.6,-2163264612.0,2009
Latvia,LVA,High Income,Europe & Central Asia,ECA,474983591.2,1070562801.0,156494036.8,-318103114.3,2010
Latvia,LVA,High Income,Europe & Central Asia,ECA,1519518896.0,-1602487928.0,349890128.2,213920746.3,2011
Latvia,LVA,High Income,Europe & Central Asia,ECA,1080778948.0,-2553738006.0,290463519.1,461489389.5,2012
Latvia,LVA,High Income,Europe & Central Asia,ECA,989283879.4,-306624502.9,-35612090.7,309243534.8,2013
Latvia,LVA,High Income,Europe & Central Asia,ECA,1045107101.0,1067165698.0,54909644.93,306933261.0,2014
Latvia,LVA,High Income,Europe & Central Asia,ECA,812843819.5,-610337247.9,17329173.25,478785494.5,2015
Latvia,LVA,High Income,Europe & Central Asia,ECA,335420977.5,1088704284.0,464322406.1,528449963.9,2016
Latvia,LVA,High Income,Europe & Central Asia,ECA,1189988063.0,2036640718.0,-226693577.1,219231020.3,2017
Latvia,LVA,High Income,Europe & Central Asia,ECA,424290064.5,-3746008361.0,374311085.9,392213365.4,2018
Latvia,LVA,High Income,Europe & Central Asia,ECA,1114592059.0,-2102868558.0,233149933.1,455649518.8,2019
Latvia,LVA,High Income,Europe & Central Asia,ECA,950092500.0,2110310875.0,-31463720.77,450612629.6,2020
Latvia,LVA,High Income,Europe & Central Asia,ECA,3700189598.0,-365844523.5,601097861.0,1197763697.0,2021
Latvia,LVA,High Income,Europe & Central Asia,ECA,1161689940.0,3464728304.0,203268865.4,1094604106.0,2022
Latvia,LVA,High Income,Europe & Central Asia,ECA,1504297684.0,-1938219571.0,-174897881.4,1331412094.0,2023
Lebanon,LBN,Developing,Middle East & North Africa,MENA,0.0,0.0,0.0,0.0,2000
Lebanon,LBN,Developing,Middle East & North Africa,MENA,0.0,0.0,0.0,0.0,2001
Lebanon,LBN,Developing,Middle East & North Africa,MENA,1335970000.0,-93650000.0,0.0,0.0,2002
Lebanon,LBN,Developing,Middle East & North Africa,MENA,2860020313.0,1421423000.0,0.0,0.0,2003
Lebanon,LBN,Developing,Middle East & North Africa,MENA,1898780570.0,819042000.0,0.0,0.0,2004
Lebanon,LBN,Developing,Middle East & North Africa,MENA,2623502612.0,-1295563622.0,0.0,0.0,2005
Lebanon,LBN,Developing,Middle East & North Africa,MENA,2674534372.0,373191244.5,0.0,0.0,2006
Lebanon,LBN,Developing,Middle East & North Africa,MENA,3375980758.0,3274390450.0,0.0,0.0,2007
Lebanon,LBN,Developing,Middle East & North Africa,MENA,4333045470.0,927880935.6,0.0,0.0,2008
Lebanon,LBN,Developing,Middle East & North Africa,MENA,4803602660.0,8074995303.0,0.0,0.0,2009
Lebanon,LBN,Developing,Middle East & North Africa,MENA,4279880835.0,313078503.1,0.0,0.0,2010
Lebanon,LBN,Developing,Middle East & North Africa,MENA,3137050288.0,4133053054.0,2000000.0,46024489.72,2011
Lebanon,LBN,Developing,Middle East & North Africa,MENA,3111315000.0,2577305940.0,4076713.0,21812863.14,2012
Lebanon,LBN,Developing,Middle East & North Africa,MENA,2661087128.0,2850712398.0,-1076713.0,29610478.27,2013
Lebanon,LBN,Developing,Middle East & North Africa,MENA,2862509427.0,3989157111.0,3905885.0,32790531.98,2014
Lebanon,LBN,Developing,Middle East & North Africa,MENA,2159289952.0,1775274268.0,1165595.0,15668164.81,2015
Lebanon,LBN,Developing,Middle East & North Africa,MENA,2568485071.0,2935069718.0,738770.0,19702182.58,2016
Lebanon,LBN,Developing,Middle East & North Africa,MENA,2522409653.0,2581962055.0,3041364.17,44277212.36,2017
Lebanon,LBN,Developing,Middle East & North Africa,MENA,2658003845.0,4379372532.0,3628154.16,24287699.01,2018
Lebanon,LBN,Developing,Middle East & North Africa,MENA,1906392482.0,-4722074601.0,-11830605.09,-180857330.0,2019
Lebanon,LBN,Developing,Middle East & North Africa,MENA,1606894722.0,-7601918939.0,457948.1883,-261640955.4,2020
Lebanon,LBN,Developing,Middle East & North Africa,MENA,599788270.8,-4487523578.0,190380.2967,-5392697.116,2021
Lebanon,LBN,Developing,Middle East & North Africa,MENA,526838753.9,462114473.7,-2756.691667,-329078566.8,2022
Lebanon,LBN,Developing,Middle East & North Africa,MENA,655437382.1,-676814251.5,-2756.691667,-329078566.8,2023
Lesotho,LSO,Developing,Sub-Saharan Africa,SSA,32403928.09,-15638285.1,0.0,893258.4621,2000
Lesotho,LSO,Developing,Sub-Saharan Africa,SSA,29695245.88,-18882622.98,0.0,1235268.656,2001
Lesotho,LSO,Developing,Sub-Saharan Africa,SSA,28391254.96,80809.17951,0.0,1329913.531,2002
Lesotho,LSO,Developing,Sub-Saharan Africa,SSA,43948139.98,9933428.885,0.0,1741553.082,2003
Lesotho,LSO,Developing,Sub-Saharan Africa,SSA,55671430.94,8504365.178,0.0,2204336.194,2004
Lesotho,LSO,Developing,Sub-Saharan Africa,SSA,27438279.64,-77682098.78,-1543090.256,2509850.245,2005
Lesotho,LSO,Developing,Sub-Saharan Africa,SSA,24322286.69,-48773522.78,-978295.1007,25324334.02,2006
Lesotho,LSO,Developing,Sub-Saharan Africa,SSA,75618842.29,21619874.51,-464433.369,41695322.36,2007
Lesotho,LSO,Developing,Sub-Saharan Africa,SSA,11009973.06,23249254.82,-51422358.6,62298751.18,2008
Lesotho,LSO,Developing,Sub-Saharan Africa,SSA,91348357.11,109134601.8,5737153.787,85611203.33,2009
Lesotho,LSO,Developing,Sub-Saharan Africa,SSA,9508668.859,-11782272.34,-37117040.34,46625709.2,2010
Lesotho,LSO,Developing,Sub-Saharan Africa,SSA,61173319.21,93770062.16,121356223.8,9284445.517,2011
Lesotho,LSO,Developing,Sub-Saharan Africa,SSA,56652703.21,135498739.1,112389405.9,8593909.85,2012
Lesotho,LSO,Developing,Sub-Saharan Africa,SSA,50427512.81,121003885.8,100039935.4,7653850.347,2013
Lesotho,LSO,Developing,Sub-Saharan Africa,SSA,94460146.98,76982153.49,140232278.6,7057918.436,2014
Lesotho,LSO,Developing,Sub-Saharan Africa,SSA,113220010.4,99298800.55,153635627.4,6231607.766,2015
Lesotho,LSO,Developing,Sub-Saharan Africa,SSA,79234548.91,36454454.96,114615919.8,5390968.606,2016
Lesotho,LSO,Developing,Sub-Saharan Africa,SSA,42168784.11,46031099.57,76820217.13,5936384.223,2017
Lesotho,LSO,Developing,Sub-Saharan Africa,SSA,40874071.93,23525316.97,79760948.85,6008428.753,2018
Lesotho,LSO,Developing,Sub-Saharan Africa,SSA,35732593.41,103921192.4,71700358.09,5475366.429,2019
Lesotho,LSO,Developing,Sub-Saharan Africa,SSA,28001666.92,32327503.39,59862738.82,4823627.457,2020
Lesotho,LSO,Developing,Sub-Saharan Africa,SSA,-12372192.46,128126121.6,23781016.48,5356377.259,2021
Lesotho,LSO,Developing,Sub-Saharan Africa,SSA,-7820069.161,28225339.65,26403937.64,4853024.06,2022
Lesotho,LSO,Developing,Sub-Saharan Africa,SSA,-25647817.14,20740380.14,5463304.063,4288272.092,2023
Liberia,LBR,Developing,Sub-Saharan Africa,SSA,0.0,0.0,0.0,0.0,2000
Liberia,LBR,Developing,Sub-Saharan Africa,SSA,0.0,0.0,0.0,0.0,2001
Liberia,LBR,Developing,Sub-Saharan Africa,SSA,0.0,0.0,0.0,0.0,2002
Liberia,LBR,Developing,Sub-Saharan Africa,SSA,0.0,0.0,0.0,0.0,2003
Liberia,LBR,Developing,Sub-Saharan Africa,SSA,75351731.65,139967260.1,72526608.58,2825123.066,2004
Liberia,LBR,Developing,Sub-Saharan Africa,SSA,82802111.44,140661337.0,79269879.6,3532231.835,2005
Liberia,LBR,Developing,Sub-Saharan Africa,SSA,107856671.5,139587904.2,100833695.8,7022975.691,2006
Liberia,LBR,Developing,Sub-Saharan Africa,SSA,131637661.6,141143715.4,124302968.8,7334692.788,2007
Liberia,LBR,Developing,Sub-Saharan Africa,SSA,283536077.4,-666434388.4,272269248.0,11266829.41,2008
Liberia,LBR,Developing,Sub-Saharan Africa,SSA,127803424.5,-1349810214.0,124912301.4,2891123.137,2009
Liberia,LBR,Developing,Sub-Saharan Africa,SSA,2064680994.0,-768332963.1,296006167.4,736334329.8,2010
Liberia,LBR,Developing,Sub-Saharan Africa,SSA,2086006933.0,29320897.56,298280888.9,744722577.8,2011
Liberia,LBR,Developing,Sub-Saharan Africa,SSA,2309981241.0,53704512.55,321621300.0,833369320.6,2012
Liberia,LBR,Developing,Sub-Saharan Africa,SSA,1998675366.0,29417909.09,470885745.3,528451937.5,2013
Liberia,LBR,Developing,Sub-Saharan Africa,SSA,501870828.6,84599701.24,92800000.0,-145379011.3,2014
Liberia,LBR,Developing,Sub-Saharan Africa,SSA,232679832.5,31915662.01,179559726.5,-125358603.3,2015
Liberia,LBR,Developing,Sub-Saharan Africa,SSA,311699760.3,59997921.65,170000000.0,23272361.23,2016
Liberia,LBR,Developing,Sub-Saharan Africa,SSA,247842983.0,151984863.8,59440837.5,22945093.65,2017
Liberia,LBR,Developing,Sub-Saharan Africa,SSA,129129754.8,164215742.8,69991999.83,8296222.228,2018
Liberia,LBR,Developing,Sub-Saharan Africa,SSA,86681700.46,123284560.4,67198460.0,4562331.801,2019
Liberia,LBR,Developing,Sub-Saharan Africa,SSA,737967946.6,170189291.2,0.0,54965282.21,2020
Liberia,LBR,Developing,Sub-Saharan Africa,SSA,535582905.5,425788961.5,-67753554.0,11850637.52,2021
Liberia,LBR,Developing,Sub-Saharan Africa,SSA,960192468.7,119748094.6,11905563.93,-22704761.67,2022
Liberia,LBR,Developing,Sub-Saharan Africa,SSA,0.0,0.0,0.0,0.0,2023
Libya,LBY,Developing,Middle East & North Africa,MENA,141000000.0,847000000.0,0.0,141000000.0,2000
Libya,LBY,Developing,Middle East & North Africa,MENA,-133000000.0,787000000.0,0.0,-133000000.0,2001
Libya,LBY,Developing,Middle East & North Africa,MENA,145000000.0,-326000000.0,0.0,145000000.0,2002
Libya,LBY,Developing,Middle East & North Africa,MENA,143000000.0,524000000.0,0.0,143000000.0,2003
Libya,LBY,Developing,Middle East & North Africa,MENA,357000000.0,1574000000.0,144000000.0,213000000.0,2004
Libya,LBY,Developing,Middle East & North Africa,MENA,1038000000.0,291000000.0,875000000.0,163000000.0,2005
Libya,LBY,Developing,Middle East & North Africa,MENA,2064000000.0,71000000.0,1814000000.0,250000000.0,2006
Libya,LBY,Developing,Middle East & North Africa,MENA,4689000000.0,88400000.0,0.0,1760000000.0,2007
Libya,LBY,Developing,Middle East & North Africa,MENA,4111300000.0,-19300000.0,0.0,1807900000.0,2008
Libya,LBY,Developing,Middle East & North Africa,MENA,1371000000.0,1572726509.0,0.0,424000000.0,2009
Libya,LBY,Developing,Middle East & North Africa,MENA,1784000000.0,-115800000.0,0.0,619000000.0,2010
Libya,LBY,Developing,Middle East & North Africa,MENA,0.0,470500000.0,0.0,0.0,2011
Libya,LBY,Developing,Middle East & North Africa,MENA,0.0,-340700000.0,0.0,0.0,2012
Libya,LBY,Developing,Middle East & North Africa,MENA,0.0,144200000.0,0.0,0.0,2013
Libya,LBY,Developing,Middle East & North Africa,MENA,0.0,11400000.0,0.0,0.0,2014
Libya,LBY,Developing,Middle East & North Africa,MENA,0.0,-24200000.0,0.0,0.0,2015
Libya,LBY,Developing,Middle East & North Africa,MENA,0.0,-307100000.0,0.0,0.0,2016
Libya,LBY,Developing,Middle East & North Africa,MENA,0.0,330000000.0,0.0,0.0,2017
Libya,LBY,Developing,Middle East & North Africa,MENA,0.0,-477500000.0,0.0,0.0,2018
Libya,LBY,Developing,Middle East & North Africa,MENA,0.0,64600000.0,0.0,0.0,2019
Libya,LBY,Developing,Middle East & North Africa,MENA,0.0,-15500000.0,0.0,0.0,2020
Libya,LBY,Developing,Middle East & North Africa,MENA,603000000.0,2167085841.0,0.0,0.0,2021
Libya,LBY,Developing,Middle East & North Africa,MENA,0.0,0.0,0.0,0.0,2022
Libya,LBY,Developing,Middle East & North Africa,MENA,0.0,0.0,0.0,0.0,2023
Lithuania,LTU,High Income,Europe & Central Asia,ECA,380272500.0,-4503032.917,110485000.0,88410000.0,2000
Lithuania,LTU,High Income,Europe & Central Asia,ECA,442400000.0,266920332.0,96025000.0,85725000.0,2001
Lithuania,LTU,High Income,Europe & Central Asia,ECA,660790497.9,137458184.8,78729715.37,66228545.95,2002
Lithuania,LTU,High Income,Europe & Central Asia,ECA,217398839.9,1295743480.0,-197107884.5,222061690.1,2003
Lithuania,LTU,High Income,Europe & Central Asia,ECA,879540745.8,1294663344.0,80829113.66,456057273.7,2004
Lithuania,LTU,High Income,Europe & Central Asia,ECA,1292550784.0,2615688436.0,459424090.4,335099230.3,2005
Lithuania,LTU,High Income,Europe & Central Asia,ECA,2259381845.0,3650137049.0,297917666.2,753309120.8,2006
Lithuania,LTU,High Income,Europe & Central Asia,ECA,2601486958.0,7038481400.0,1040989344.0,1185847603.0,2007
Lithuania,LTU,High Income,Europe & Central Asia,ECA,1727292156.0,3935194135.0,865074676.3,-46547356.16,2008
Lithuania,LTU,High Income,Europe & Central Asia,ECA,-360197700.8,-2773638561.0,-488377887.0,-1686912449.0,2009
Lithuania,LTU,High Income,Europe & Central Asia,ECA,1102696147.0,-2464440521.0,546832917.3,-177718582.2,2010
Lithuania,LTU,High Income,Europe & Central Asia,ECA,1880811089.0,-265049614.5,289229703.7,887344757.5,2011
Lithuania,LTU,High Income,Europe & Central Asia,ECA,677182759.7,-2278438676.0,160388776.9,388346729.4,2012
Lithuania,LTU,High Income,Europe & Central Asia,ECA,768657972.0,-411195567.0,68421455.04,270776210.4,2013
Lithuania,LTU,High Income,Europe & Central Asia,ECA,357323216.2,-973991902.6,-592410276.6,-176867928.4,2014
Lithuania,LTU,High Income,Europe & Central Asia,ECA,1036954106.0,2383376281.0,32824209.64,715322018.9,2015
Lithuania,LTU,High Income,Europe & Central Asia,ECA,1177533776.0,5730323789.0,170938385.0,498904252.5,2016
Lithuania,LTU,High Income,Europe & Central Asia,ECA,1383731106.0,737754850.0,310736213.1,954768695.8,2017
Lithuania,LTU,High Income,Europe & Central Asia,ECA,1299841764.0,1189026994.0,-57470055.01,1140701515.0,2018
Lithuania,LTU,High Income,Europe & Central Asia,ECA,3434299310.0,-5876184884.0,1693323459.0,1391747239.0,2019
